pk_date,userProfilePK,calendarDate,asleep_activityDuration,asleep_averageStressLevel,asleep_averageStressLevelIntensity,asleep_highDuration,asleep_lowDuration,asleep_maxStressLevel,asleep_mediumDuration,asleep_restDuration,asleep_stressDuration,asleep_stressIntensityCount,asleep_stressOffWristCount,asleep_stressTooActiveCount,asleep_totalDuration,asleep_totalStressCount,asleep_totalStressIntensity,asleep_uncategorizedDuration,awake_activityDuration,awake_averageStressLevel,awake_averageStressLevelIntensity,awake_highDuration,awake_lowDuration,awake_maxStressLevel,awake_mediumDuration,awake_restDuration,awake_stressDuration,awake_stressIntensityCount,awake_stressOffWristCount,awake_stressTooActiveCount,awake_totalDuration,awake_totalStressCount,awake_totalStressIntensity,awake_uncategorizedDuration,total_activityDuration,total_averageStressLevel,total_averageStressLevelIntensity,total_highDuration,total_lowDuration,total_maxStressLevel,total_mediumDuration,total_restDuration,total_stressDuration,total_stressIntensityCount,total_stressOffWristCount,total_stressTooActiveCount,total_totalDuration,total_totalStressCount,total_totalStressIntensity,total_uncategorizedDuration
2024-02-24,104768835,2024-02-24,,17,17,,600,33,,3540,600,69,,,4140,69,2246,,16260,34,29,1200,17100,92,4500,13800,22800,610,476,271,81420,1357,-3807,28560,16260,32,26,1200,17700,92,4500,17340,23400,679,476,271,85560,1426,-1561,28560
2024-02-25,104768835,2024-02-25,120,10,10,,1140,59,120,32400,1260,561,9,2,34320,572,34306,540,13140,29,24,1320,11520,96,3300,21540,16140,628,21,219,52080,868,3328,1260,13260,20,17,1320,12660,96,3420,53940,17400,1189,30,221,86400,1440,37634,1800
2024-02-26,104768835,2024-02-26,180,11,10,,3420,66,120,27180,3540,512,,3,30900,515,31018,,17700,50,49,2880,13140,98,13740,3900,29760,561,59,295,54900,915,-17901,3540,17880,31,22,2880,16560,98,13860,31080,33300,1073,59,298,85800,1430,13117,3540
2024-02-27,104768835,2024-02-27,,12,12,,1500,45,,23400,1500,415,2,,25020,417,21565,120,11280,52,49,6000,9960,97,12600,6240,28560,580,247,188,60900,1015,-19347,14820,11280,35,25,6000,11460,97,12600,29640,30060,995,249,188,85920,1432,2218,14940
2024-02-28,104768835,2024-02-28,,-2,-2,,,,,,,,,,,,,,31800,24,21,60,1680,93,1140,8880,2880,196,713,530,86340,1439,3109,42780,31800,24,21,60,1680,93,1140,8880,2880,196,713,530,86340,1439,3109,42780
2024-02-29,104768835,2024-02-29,,12,12,,360,27,,7260,360,127,,,7620,127,6618,,13320,33,27,1560,10500,93,4080,15840,16140,533,556,222,78660,1311,-1638,33360,13320,29,23,1560,10860,93,4080,23100,16500,660,556,222,86280,1438,4980,33360
2024-03-01,104768835,2024-03-01,,8,8,,360,28,,30780,360,519,,,31140,519,35864,,13860,48,43,4980,12180,96,9840,6900,27000,565,119,231,54900,915,-14192,7140,13860,28,20,4980,12540,96,9840,37680,27360,1084,119,231,86040,1434,21672,7140
2024-03-02,104768835,2024-03-02,180,10,10,,1320,49,,29580,1320,515,,3,31080,518,31661,,14040,48,46,4980,12240,93,10860,6360,28080,574,111,234,55140,919,-16496,6660,14220,30,22,4980,13560,93,10860,35940,29400,1089,111,237,86220,1437,15165,6660
2024-03-03,104768835,2024-03-03,120,7,8,,60,48,,24120,60,403,1,2,24360,406,28426,60,15660,40,36,4500,9660,99,4800,12600,18960,526,239,261,61560,1026,-8095,14340,15780,26,20,4500,9720,99,4800,36720,19020,929,240,263,85920,1432,20331,14400
2024-03-04,104768835,2024-03-04,,4,5,,,21,,8280,,138,,,8280,138,11450,,9180,25,21,2340,5100,97,2580,33360,10020,723,425,153,78060,1301,13032,25500,9180,22,18,2340,5100,97,2580,41640,10020,861,425,153,86340,1439,24482,25500
2024-03-05,104768835,2024-03-05,,3,4,,,20,,21180,,353,6,,21540,359,30198,360,7140,56,56,60,300,78,600,,960,16,127,119,15720,262,-664,7620,7140,6,5,60,300,78,600,21180,960,369,133,119,37260,621,29534,7980
2024-03-06,104768835,2024-03-06,,-2,-2,,,,,,,,,,,,,,16020,38,37,60,1380,76,240,240,1680,32,162,267,27660,461,-528,9720,16020,38,37,60,1380,76,240,240,1680,32,162,267,27660,461,-528,9720
2024-03-07,104768835,2024-03-07,,6,7,,,16,,7200,,120,,,7200,120,8939,,15660,36,31,3000,13500,97,4860,16140,21360,625,432,261,79080,1318,-5667,25920,15660,31,24,3000,13500,97,4860,23340,21360,745,432,261,86280,1438,3272,25920
2024-03-08,104768835,2024-03-08,60,8,8,,300,32,,27540,300,464,,1,27900,465,32262,,12060,35,30,1800,12600,92,7020,16440,21420,631,134,201,57960,966,-4370,8040,12120,24,19,1800,12900,92,7020,43980,21720,1095,134,202,85860,1431,27892,8040
2024-03-09,104768835,2024-03-09,,8,8,,60,27,,25200,60,421,1,,25320,422,28966,60,19380,37,31,3780,10140,99,4320,14700,18240,549,144,323,60960,1016,-4154,8640,19380,24,19,3780,10200,99,4320,39900,18300,970,145,323,86280,1438,24812,8700
2024-03-10,104768835,2024-03-10,,-2,-2,,,,,,,,,,,,,,27960,30,23,660,4500,86,2880,10860,8040,315,658,466,86340,1439,2473,39480,27960,30,23,660,4500,86,2880,10860,8040,315,658,466,86340,1439,2473,39480
2024-03-11,104768835,2024-03-11,,-2,-2,,,,,,,,,,,,,,18720,31,25,780,13200,96,3540,17580,17520,585,541,312,86280,1438,-234,32460,18720,31,25,780,13200,96,3540,17580,17520,585,541,312,86280,1438,-234,32460
2024-03-12,104768835,2024-03-12,,20,19,,2040,45,,4260,2040,105,,,6300,105,2779,,15300,30,24,660,10860,99,4740,20580,16260,614,462,255,79860,1331,3505,27720,15300,28,23,660,12900,99,4740,24840,18300,719,462,255,86160,1436,6284,27720
2024-03-13,104768835,2024-03-13,,8,8,,1260,57,60,28200,1320,492,1,,29580,493,33699,60,14880,43,39,4500,14400,96,9060,12300,27960,671,24,248,56580,943,-13006,1440,14880,28,21,4500,15660,96,9120,40500,29280,1163,25,248,86160,1436,20693,1500
2024-03-14,104768835,2024-03-14,120,10,10,,660,60,120,27240,780,467,3,2,28320,472,28521,180,14940,51,49,5100,13200,93,12960,4620,31260,598,115,249,57720,962,-19817,6900,15060,33,23,5100,13860,93,13080,31860,32040,1065,118,251,86040,1434,8704,7080
2024-03-15,104768835,2024-03-15,60,11,11,,1440,42,,29640,1440,518,4,1,31380,523,29475,240,23160,54,52,4620,8280,99,6960,2580,19860,374,152,386,54720,912,-13733,9120,23220,29,21,4620,9720,99,6960,32220,21300,892,156,387,86100,1435,15742,9360
2024-03-16,104768835,2024-03-16,,9,10,,960,35,,29580,960,509,,,30540,509,32068,,16380,30,25,1320,10440,96,3060,21900,14820,612,38,273,55380,923,1170,2280,16380,20,18,1320,11400,96,3060,51480,15780,1121,38,273,85920,1432,33238,2280
2024-03-17,104768835,2024-03-17,120,5,6,,120,44,,31920,120,534,,2,32160,536,42352,,7620,24,22,480,9360,88,1980,34380,11820,770,5,127,54120,902,10875,300,7740,16,15,480,9480,88,1980,66300,11940,1304,5,129,86280,1438,53227,300
2024-03-18,104768835,2024-03-18,,8,9,,240,40,,27300,240,459,,,27540,459,30809,,10440,26,23,900,12420,97,2160,31920,15480,790,15,174,58740,979,7186,900,10440,19,18,900,12660,97,2160,59220,15720,1249,15,174,86280,1438,37995,900
2024-03-19,104768835,2024-03-19,60,9,9,,1920,70,180,28080,2100,503,,1,30240,504,33613,,7740,32,27,1260,15840,93,4560,19140,21660,680,121,129,55800,930,-1960,7260,7800,22,19,1260,17760,93,4740,47220,23760,1183,121,130,86040,1434,31653,7260
2024-03-20,104768835,2024-03-20,,9,10,,360,42,,25800,360,436,,,26160,436,27060,,7740,31,26,900,22260,97,5160,23040,28320,856,17,129,60120,1002,-2058,1020,7740,24,21,900,22620,97,5160,48840,28680,1292,17,129,86280,1438,25002,1020
2024-03-21,104768835,2024-03-21,,11,11,,1920,68,60,24540,1980,442,5,,26820,447,25866,300,29340,44,40,2940,8700,96,5880,6300,17520,397,100,489,59160,986,-8043,6000,29340,27,20,2940,10620,96,5940,30840,19500,839,105,489,85980,1433,17823,6300
2024-03-22,104768835,2024-03-22,,10,11,,540,74,180,24960,720,428,7,,26100,435,25290,420,19080,60,59,7620,9000,99,10020,1080,26640,462,219,318,59940,999,-21439,13140,19080,36,24,7620,9540,99,10200,26040,27360,890,226,318,86040,1434,3851,13560
2024-03-23,104768835,2024-03-23,,-2,-2,,,,,,,,,,,,,,16500,57,55,5520,6660,97,14040,3300,26220,492,663,275,85800,1430,-20258,39780,16500,57,55,5520,6660,97,14040,3300,26220,492,663,275,85800,1430,-20258,39780
2024-03-24,104768835,2024-03-24,,14,15,,180,30,,4320,180,75,,,4500,75,3328,,18900,42,37,3840,7680,96,7440,12180,18960,519,527,315,81660,1361,-8175,31620,18900,38,31,3840,7860,96,7440,16500,19140,594,527,315,86160,1436,-4847,31620
2024-03-25,104768835,2024-03-25,,9,9,,360,64,60,29760,420,503,,,30180,503,32909,,9900,37,30,3840,12780,98,8220,19980,24840,747,24,165,56160,936,-5255,1440,9900,26,20,3840,13140,98,8280,49740,25260,1250,24,165,86340,1439,27654,1440
2024-03-26,104768835,2024-03-26,60,8,8,,840,33,,26520,840,456,,1,27420,457,30782,,18240,33,29,540,16620,86,4860,15780,22020,630,41,304,58500,975,-3686,2460,18300,23,19,540,17460,86,4860,42300,22860,1086,41,305,85920,1432,27096,2460
2024-03-27,104768835,2024-03-27,,10,11,,840,34,,20580,840,357,2,,21540,359,21047,120,34560,39,34,3600,9960,97,3720,10260,17280,459,39,576,64440,1074,-6079,2340,34560,26,21,3600,10800,97,3720,30840,18120,816,41,576,85980,1433,14968,2460
2024-03-28,104768835,2024-03-28,,11,11,,60,26,,9960,60,167,,,10020,167,9276,,6420,30,25,900,19020,96,5340,24900,25260,836,327,107,76200,1270,1367,19620,6420,27,23,900,19080,96,5340,34860,25320,1003,327,107,86220,1437,10643,19620
2024-03-29,104768835,2024-03-29,,5,6,,60,32,,19680,60,329,1,,19800,330,25791,60,17580,53,52,5820,9420,96,6780,2700,22020,412,403,293,66480,1108,-15244,24180,17580,32,22,5820,9480,96,6780,22380,22080,741,404,293,86280,1438,10547,24240
2024-03-30,104768835,2024-03-30,,-2,-2,,,,,,,,,,,,,,9780,42,38,4380,12000,96,6240,11880,22620,575,701,163,86340,1439,-10102,42060,9780,42,38,4380,12000,96,6240,11880,22620,575,701,163,86340,1439,-10102,42060
2024-03-31,104768835,2024-03-31,,-2,-2,,,,,,,,,,,,,,10680,31,24,2100,7440,97,3240,18360,12780,519,743,178,86400,1440,2208,44580,10680,31,24,2100,7440,97,3240,18360,12780,519,743,178,86400,1440,2208,44580
2024-04-01,104768835,2024-04-01,,-2,-2,,,,,,,,,,,,,,7800,23,21,660,8520,89,2280,27960,11460,657,650,130,86220,1437,12580,39000,7800,23,21,660,8520,89,2280,27960,11460,657,650,130,86220,1437,12580,39000
2024-04-02,104768835,2024-04-02,,8,8,,,22,,4920,,82,,,4920,82,5635,,11940,36,29,4260,11220,99,6540,23460,22020,758,394,199,81060,1351,-4328,23640,11940,33,25,4260,11220,99,6540,28380,22020,840,394,199,85980,1433,1307,23640
2024-04-03,104768835,2024-04-03,120,5,5,,180,51,60,29700,240,499,10,2,30660,511,40775,600,11400,30,25,360,11880,83,6180,22440,18420,681,48,190,55140,919,2219,2880,11520,19,16,360,12060,83,6240,52140,18660,1180,58,192,85800,1430,42994,3480
2024-04-04,104768835,2024-04-04,120,8,9,60,360,84,,29760,420,503,13,2,31080,518,33354,780,11700,44,40,2580,16380,95,12360,9600,31320,682,41,195,55080,918,-14633,2460,11820,29,21,2640,16740,95,12360,39360,31740,1185,54,197,86160,1436,18721,3240
2024-04-05,104768835,2024-04-05,,7,8,,60,42,,30240,60,505,2,,30420,507,36375,120,10560,35,31,3900,14400,98,4740,21240,23040,738,19,176,55980,933,-5804,1140,10560,24,19,3900,14460,98,4740,51480,23100,1243,21,176,86400,1440,30571,1260
2024-04-06,104768835,2024-04-06,180,9,10,,1500,75,60,33720,1560,588,1,3,35520,592,36842,60,29100,52,49,3420,5100,99,4080,2940,12600,259,95,485,50340,839,-8231,5700,29280,22,17,3420,6600,99,4140,36660,14160,847,96,488,85860,1431,28611,5760
2024-04-07,104768835,2024-04-07,,9,9,,1320,50,,24420,1320,429,2,,25860,431,27444,120,13200,62,61,5040,2820,98,4320,1500,12180,228,547,220,59700,995,-11149,32820,13200,28,19,5040,4140,98,4320,25920,13500,657,549,220,85560,1426,16295,32940
2024-04-08,104768835,2024-04-08,,9,9,,60,27,,5940,60,100,,,6000,100,6446,,10860,34,29,1500,15600,93,5040,17940,22140,668,487,181,80160,1336,-3763,29220,10860,30,25,1500,15660,93,5040,23880,22200,768,487,181,86160,1436,2683,29220
2024-04-09,104768835,2024-04-09,,6,6,,420,54,120,25620,540,436,,,26160,436,33517,,22260,44,41,4500,10260,96,6720,9000,21480,508,125,371,60240,1004,-10970,7500,22260,26,19,4500,10680,96,6840,34620,22020,944,125,371,86400,1440,22547,7500
2024-04-10,104768835,2024-04-10,,3,3,,,10,,4320,,72,,,4320,72,6345,,16740,33,27,600,14520,92,5760,18840,20880,662,421,279,81720,1362,-2022,25260,16740,30,24,600,14520,92,5760,23160,20880,734,421,279,86040,1434,4323,25260
2024-04-11,104768835,2024-04-11,120,5,6,,60,28,,29640,60,495,1,2,29880,498,38729,60,13800,53,52,6360,12540,96,13200,4620,32100,612,99,230,56460,941,-22392,5940,13920,32,22,6360,12600,96,13200,34260,32160,1107,100,232,86340,1439,16337,6000
2024-04-12,104768835,2024-04-12,,9,10,,1740,36,,29340,1740,518,,,31080,518,32643,,16860,58,57,4260,6480,99,14880,1980,25620,460,178,281,55140,919,-19911,10680,16860,32,22,4260,8220,99,14880,31320,27360,978,178,281,86220,1437,12732,10680
2024-04-13,104768835,2024-04-13,60,10,10,60,780,78,120,32580,960,559,19,1,34740,579,33628,1140,17160,44,41,2040,12540,93,6600,5880,21180,451,121,286,51480,858,-9936,7260,17220,25,20,2100,13320,93,6720,38460,22140,1010,140,287,86220,1437,23692,8400
2024-04-14,104768835,2024-04-14,,6,7,,180,36,,26580,180,446,,,26760,446,33482,,17760,45,37,5280,8340,98,13500,12600,27120,662,28,296,59160,986,-10827,1680,17760,29,20,5280,8520,98,13500,39180,27300,1108,28,296,85920,1432,22655,1680
2024-04-15,104768835,2024-04-15,,7,8,,120,49,,29400,120,492,20,,30720,512,35276,1200,39780,33,28,540,5460,89,1800,5940,7800,229,33,663,55500,925,-1091,1980,39780,15,14,540,5580,89,1800,35340,7920,721,53,663,86220,1437,34185,3180
2024-04-16,104768835,2024-04-16,,6,6,,180,29,,28860,180,484,1,,29100,485,37157,60,15240,39,34,4020,13860,99,7020,14280,24900,653,42,254,56940,949,-8190,2520,15240,25,19,4020,14040,99,7020,43140,25080,1137,43,254,86040,1434,28967,2580
2024-04-17,104768835,2024-04-17,60,10,10,,780,74,120,29340,900,504,,1,30300,505,31088,,4620,31,25,1620,12000,93,7500,29040,21120,836,15,77,55680,928,1717,900,4680,23,19,1620,12780,93,7620,58380,22020,1340,15,78,85980,1433,32805,900
2024-04-18,104768835,2024-04-18,60,6,7,,,24,,28500,,475,,1,28560,476,35705,,8400,43,39,6780,15600,98,9480,15540,31860,790,27,140,57420,957,-14998,1620,8460,29,21,6780,15600,98,9480,44040,31860,1265,27,141,85980,1433,20707,1620
2024-04-19,104768835,2024-04-19,180,6,6,60,300,80,120,26700,480,453,,3,27360,456,34383,,18120,49,46,9180,10320,99,8280,10500,27780,638,41,302,58860,981,-17607,2460,18300,31,22,9240,10620,99,8400,37200,28260,1091,41,305,86220,1437,16776,2460
2024-04-20,104768835,2024-04-20,,8,9,,180,40,,32820,180,550,1,,33060,551,36184,60,14700,39,33,5220,11820,98,4500,14580,21540,602,41,245,53280,888,-6708,2460,14700,24,19,5220,12000,98,4500,47400,21720,1152,42,245,86340,1439,29476,2520
2024-04-21,104768835,2024-04-21,60,8,9,,540,33,,24840,540,423,,1,25440,424,28316,,29100,39,34,1080,4920,94,3900,6840,9900,279,246,485,60600,1010,-3213,14760,29160,20,16,1080,5460,94,3900,31680,10440,702,246,486,86040,1434,25103,14760
2024-04-22,104768835,2024-04-22,,9,10,,,25,,3000,,50,,,3000,50,3089,,15840,27,22,1260,11880,92,4440,25500,17580,718,403,264,83100,1385,8524,24180,15840,26,22,1260,11880,92,4440,28500,17580,768,403,264,86100,1435,11613,24180
2024-04-23,104768835,2024-04-23,240,6,6,,480,57,60,29700,540,504,5,4,30780,513,38383,300,14220,36,30,1560,12660,96,7920,16320,22140,641,38,237,54960,916,-4544,2280,14460,23,18,1560,13140,96,7980,46020,22680,1145,43,241,85740,1429,33839,2580
2024-04-24,104768835,2024-04-24,240,6,7,,60,53,60,28800,120,482,,4,29160,486,35984,,11820,39,33,2160,16920,98,10560,12660,29640,705,42,197,56640,944,-7733,2520,12060,25,19,2160,16980,98,10620,41460,29760,1187,42,201,85800,1430,28251,2520
2024-04-25,104768835,2024-04-25,60,7,7,,60,33,,27780,60,464,,1,27900,465,33858,,14220,48,46,6420,19320,98,9600,6480,35340,697,39,237,58380,973,-19813,2340,14280,31,22,6420,19380,98,9600,34260,35400,1161,39,238,86280,1438,14045,2340
2024-04-26,104768835,2024-04-26,60,7,8,,420,30,,28260,420,478,,1,28740,479,34411,,12780,36,30,2220,13680,93,7680,18780,23580,706,39,213,57480,958,-4827,2340,12840,24,19,2220,14100,93,7680,47040,24000,1184,39,214,86220,1437,29584,2340
2024-04-27,104768835,2024-04-27,,7,8,,180,53,60,30480,240,512,,,30720,512,36412,,17220,49,48,4440,15000,98,12000,4860,31440,605,31,287,55380,923,-18604,1860,17220,30,21,4440,15180,98,12060,35340,31680,1117,31,287,86100,1435,17808,1860
2024-04-28,104768835,2024-04-28,,8,8,,60,36,,25440,60,425,1,,25560,426,29397,60,31080,42,39,300,1860,87,1140,1200,3300,75,416,518,60540,1009,-1461,24960,31080,13,11,300,1920,87,1140,26640,3360,500,417,518,86100,1435,27936,25020
2024-04-29,104768835,2024-04-29,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1427,,85620,1427,,85620,,-1,-1,,,,,,,,1427,,85620,1427,,85620
2024-04-30,104768835,2024-04-30,,-2,-2,,,,,,,,,,,,,,18840,38,32,3480,9000,94,7020,15840,19500,589,529,314,85920,1432,-6099,31740,18840,38,32,3480,9000,94,7020,15840,19500,589,529,314,85920,1432,-6099,31740
2024-05-01,104768835,2024-05-01,60,11,11,,60,26,,5640,60,95,2,1,5880,98,5332,120,16080,47,45,2400,8940,98,6840,4080,18180,371,695,268,80040,1334,-10069,41700,16140,40,32,2400,9000,98,6840,9720,18240,466,697,269,85920,1432,-4737,41820
2024-05-02,104768835,2024-05-02,60,9,9,,300,42,,21720,300,367,,1,22080,368,23589,,15780,37,32,2160,7200,95,4020,11280,13380,411,392,263,63960,1066,-3914,23520,15840,24,19,2160,7500,95,4020,33000,13680,778,392,264,86040,1434,19675,23520
2024-05-03,104768835,2024-05-03,,-2,-2,,,,,,,,,,,,,,15240,34,29,780,9900,91,3600,12000,14280,438,745,254,86220,1437,-2613,44700,15240,34,29,780,9900,91,3600,12000,14280,438,745,254,86220,1437,-2613,44700
2024-05-04,104768835,2024-05-04,,-2,-2,,,,,,,,,,,,,,14640,36,29,1800,8820,98,4740,12240,15360,460,732,244,86160,1436,-2534,43920,14640,36,29,1800,8820,98,4740,12240,15360,460,732,244,86160,1436,-2534,43920
2024-05-05,104768835,2024-05-05,,-2,-2,,,,,,,,,,,,,,15840,32,24,2400,12180,93,4980,19320,19560,648,526,264,86280,1438,2631,31560,15840,32,24,2400,12180,93,4980,19320,19560,648,526,264,86280,1438,2631,31560
2024-05-06,104768835,2024-05-06,60,5,6,,60,48,,30480,60,509,7,1,31020,517,39674,420,6540,22,20,180,8100,85,1860,37200,10140,789,17,109,54900,915,17056,1020,6600,15,15,180,8160,85,1860,67680,10200,1298,24,110,85920,1432,56730,1440
2024-05-07,104768835,2024-05-07,,7,7,,960,66,360,26700,1320,467,,,28020,467,34858,,25920,41,37,2580,9540,97,6720,9300,18840,469,68,432,58140,969,-8027,4080,25920,24,18,2580,10500,97,7080,36000,20160,936,68,432,86160,1436,26831,4080
2024-05-08,104768835,2024-05-08,60,10,10,,360,36,,23400,360,396,,1,23820,397,24326,,18000,49,48,1560,6240,97,8340,3360,16140,325,412,300,62220,1037,-10065,24720,18060,28,20,1560,6600,97,8340,26760,16500,721,412,301,86040,1434,14261,24720
2024-05-09,104768835,2024-05-09,,12,13,,60,33,,7020,60,118,,,7080,118,6057,,18360,45,43,2760,11940,96,11100,8520,25800,572,437,306,78900,1315,-13478,26220,18360,40,33,2760,12000,96,11100,15540,25860,690,437,306,85980,1433,-7421,26220
2024-05-10,104768835,2024-05-10,60,7,8,,240,38,,29340,240,493,,1,29640,494,34854,,14520,38,34,2640,18180,95,6060,12840,26880,662,38,242,56520,942,-8273,2280,14580,25,20,2640,18420,95,6060,42180,27120,1155,38,243,86160,1436,26581,2280
2024-05-11,104768835,2024-05-11,60,7,8,,300,60,120,31020,420,524,1,1,31560,526,36823,60,27540,42,37,2280,6420,95,6360,8580,15060,394,57,459,54600,910,-6768,3420,27600,22,17,2280,6720,95,6480,39600,15480,918,58,460,86160,1436,30055,3480
2024-05-12,104768835,2024-05-12,180,9,9,,780,45,,24600,780,423,,3,25560,426,27880,,21720,35,24,2100,2460,98,2160,8700,6720,257,394,362,60780,1013,1058,23640,21900,18,15,2100,3240,98,2160,33300,7500,680,394,365,86340,1439,28938,23640
2024-05-13,104768835,2024-05-13,,8,9,,60,26,,7740,60,130,,,7800,130,8565,,7320,22,21,120,8160,87,1320,33420,9600,717,471,122,78600,1310,13836,28260,7320,20,19,120,8220,87,1320,41160,9660,847,471,122,86400,1440,22401,28260
2024-05-14,104768835,2024-05-14,,6,6,,,24,,21840,,364,,,21840,364,28069,,13920,36,32,1020,7620,93,3240,8880,11880,346,490,232,64080,1068,-3609,29400,13920,20,17,1020,7620,93,3240,30720,11880,710,490,232,85920,1432,24460,29400
2024-05-15,104768835,2024-05-15,,-2,-2,,,,,,,,,,,,,,14220,33,28,960,12300,93,4800,16200,18060,571,625,237,85980,1433,-2014,37500,14220,33,28,960,12300,93,4800,16200,18060,571,625,237,85980,1433,-2014,37500
2024-05-16,104768835,2024-05-16,,-2,-2,,,,,,,,,,,,,,24960,32,27,780,10380,93,2880,13680,14040,462,560,416,86280,1438,-1182,33600,24960,32,27,780,10380,93,2880,13680,14040,462,560,416,86280,1438,-1182,33600
2024-05-17,104768835,2024-05-17,,14,14,,300,63,180,5520,480,100,,,6000,100,4651,,8340,40,34,4860,10020,99,6540,15060,21420,608,591,139,80280,1338,-7610,35460,8340,37,28,4860,10320,99,6720,20580,21900,708,591,139,86280,1438,-2959,35460
2024-05-18,104768835,2024-05-18,120,8,8,,480,59,120,34020,600,577,12,2,35460,591,39403,720,20280,41,36,2820,9420,89,6180,9540,18420,466,41,338,50700,845,-6891,2460,20400,23,18,2820,9900,89,6300,43560,19020,1043,53,340,86160,1436,32512,3180
2024-05-19,104768835,2024-05-19,240,11,11,,1500,52,60,31380,1560,549,6,4,33540,559,30587,360,24300,40,35,2040,9060,94,5760,8820,16860,428,41,405,52440,874,-6081,2460,24540,24,19,2040,10560,94,5820,40200,18420,977,47,409,85980,1433,24506,2820
2024-05-20,104768835,2024-05-20,120,9,9,,420,67,360,19680,780,341,,2,20580,343,22184,,19860,32,24,3480,4320,99,2520,17700,10320,467,274,331,64320,1072,2639,16440,19980,22,18,3480,4740,99,2880,37380,11100,808,274,333,84900,1415,24823,16440
2024-05-21,104768835,2024-05-21,,7,8,,,22,,7080,,118,11,,7740,129,8459,660,7680,21,19,900,5520,98,2280,37560,8700,771,412,128,78660,1311,20627,24720,7680,19,17,900,5520,98,2280,44640,8700,889,423,128,86400,1440,29086,25380
2024-05-22,104768835,2024-05-22,180,4,4,,,67,60,21480,60,359,1,3,21780,363,30535,60,16140,29,24,780,12180,92,3720,20400,16680,618,185,269,64320,1072,4128,11100,16320,19,17,780,12180,92,3780,41880,16740,977,186,272,86100,1435,34663,11160
2024-05-23,104768835,2024-05-23,,11,11,,540,40,,6240,540,113,,,6780,113,6610,,12240,27,22,1500,8640,98,2820,24900,12960,631,487,204,79320,1322,8752,29220,12240,24,20,1500,9180,98,2820,31140,13500,744,487,204,86100,1435,15362,29220
2024-05-24,104768835,2024-05-24,,6,6,,120,29,,21600,120,362,,,21720,362,27693,,8820,24,21,420,6000,87,4020,29640,10440,668,253,147,64080,1068,11540,15180,8820,18,16,420,6120,87,4020,51240,10560,1030,253,147,85800,1430,39233,15180
2024-05-25,104768835,2024-05-25,,15,15,,960,42,,5280,960,104,,,6240,104,4590,,39480,40,35,720,4140,91,2400,3540,7260,180,491,658,79740,1329,-2554,29460,39480,30,24,720,5100,91,2400,8820,8220,284,491,658,85980,1433,2036,29460
2024-05-26,104768835,2024-05-26,180,8,8,,540,43,,30720,540,521,,3,31440,524,36044,,12660,42,36,4140,8400,98,6960,12000,19500,525,175,211,54660,911,-7623,10500,12840,25,19,4140,8940,98,6960,42720,20040,1046,175,214,86100,1435,28421,10500
2024-05-27,104768835,2024-05-27,60,8,8,,240,35,,30960,240,520,,1,31260,521,35290,,6360,22,20,720,9000,92,1860,35520,11580,785,19,106,54600,910,17429,1140,6420,16,15,720,9240,92,1860,66480,11820,1305,19,107,85860,1431,52719,1140
2024-05-28,104768835,2024-05-28,120,9,10,,300,44,,29400,300,495,,2,29820,497,31289,,19560,46,42,6900,8400,98,6840,11340,22140,558,53,326,56220,937,-12712,3180,19680,29,21,6900,8700,98,6840,40740,22440,1053,53,328,86040,1434,18577,3180
2024-05-29,104768835,2024-05-29,60,9,9,,120,29,,21240,120,356,3,1,21600,360,23010,180,27900,21,20,180,4620,82,1020,20400,5820,437,176,465,64680,1078,9937,10560,27960,16,15,180,4740,82,1020,41640,5940,793,179,466,86280,1438,32947,10740
2024-05-30,104768835,2024-05-30,,6,7,,,19,,6060,,101,,,6060,101,7507,,9420,25,21,2280,9180,98,3060,34680,14520,820,355,157,79920,1332,15066,21300,9420,23,19,2280,9180,98,3060,40740,14520,921,355,157,85980,1433,22573,21300
2024-05-31,104768835,2024-05-31,120,5,6,,240,33,,24900,240,419,,2,25260,421,32546,,6060,30,25,840,9420,96,2280,12660,12540,420,497,101,61080,1018,748,29820,6180,18,15,840,9660,96,2280,37560,12780,839,497,103,86340,1439,33294,29820
2024-06-01,104768835,2024-06-01,,-2,-2,,,,,,,,,,,,,,18240,40,34,3180,11220,91,7260,12660,21660,572,557,304,85980,1433,-7637,33420,18240,40,34,3180,11220,91,7260,12660,21660,572,557,304,85980,1433,-7637,33420
2024-06-02,104768835,2024-06-02,180,11,12,,960,69,120,31860,1080,549,3,3,33300,555,30340,180,15180,38,33,3120,13860,96,5340,13200,22320,592,33,253,52680,878,-6435,1980,15360,25,20,3120,14820,96,5460,45060,23400,1141,36,256,85980,1433,23905,2160
2024-06-03,104768835,2024-06-03,60,8,8,,600,45,,32160,600,546,2,1,32940,549,37214,120,8880,29,24,1200,14340,90,3780,23760,19320,718,24,148,53400,890,2579,1440,8940,20,18,1200,14940,90,3780,55920,19920,1264,26,149,86340,1439,39793,1560
2024-06-04,104768835,2024-06-04,120,6,6,,60,27,,21480,60,359,,2,21660,361,27322,,18420,44,42,1680,9780,98,6300,4680,17760,374,391,307,64320,1072,-8622,23460,18540,25,19,1680,9840,98,6300,26160,17820,733,391,309,85980,1433,18700,23460
