pk_date,userProfilePK,calendarDate,bodyBatteryVersion,chargedValue,drainedValue,duringsleep_bodyBatteryStatus,duringsleep_statTimestamp,duringsleep_statsValue,endofday_bodyBatteryStatus,endofday_statTimestamp,endofday_statsValue,highest_bodyBatteryStatus,highest_statTimestamp,highest_statsValue,lowest_bodyBatteryStatus,lowest_statTimestamp,lowest_statsValue,mostrecent_bodyBatteryStatus,mostrecent_statTimestamp,mostrecent_statsValue,sleepend_bodyBatteryStatus,sleepend_statTimestamp,sleepend_statsValue,sleepstart_bodyBatteryStatus,sleepstart_statTimestamp,sleepstart_statsValue,startofday_bodyBatteryStatus,startofday_statTimestamp,startofday_statsValue
2024-04-16,104768835,2024-04-16,2.0,83,84,MEASURED,2024-04-16T04:45:00.0,83,MEASURED,2024-04-16T20:41:00.0,17,MEASURED,2024-04-16T04:30:00.0,99,MEASURED,2024-04-16T20:31:00.0,17,MEASURED,2024-04-16T22:00:00.0,28,,,,,,,MEASURED,2024-04-15T22:01:00.0,29
2024-04-17,104768835,2024-04-17,2.0,85,64,MEASURED,2024-04-17T05:04:00.0,80,MEASURED,2024-04-17T20:37:00.0,37,MEASURED,2024-04-17T04:31:00.0,97,MEASURED,2024-04-16T22:01:00.0,28,MEASURED,2024-04-17T22:00:00.0,49,,,,,,,MEASURED,2024-04-16T22:01:00.0,28
2024-04-18,104768835,2024-04-18,2.0,69,72,MEASURED,2024-04-18T04:00:00.0,59,MEASURED,2024-04-18T20:04:00.0,26,MEASURED,2024-04-18T03:35:00.0,96,MEASURED,2024-04-18T17:49:00.0,24,MEASURED,2024-04-18T22:00:00.0,46,,,,,,,MEASURED,2024-04-17T22:01:00.0,49
2024-04-19,104768835,2024-04-19,2.0,57,94,MEASURED,2024-04-19T05:03:00.0,74,MEASURED,2024-04-19T21:28:00.0,7,MEASURED,2024-04-19T04:58:00.0,100,MEASURED,2024-04-19T21:30:00.0,6,MEASURED,2024-04-19T22:00:00.0,9,,,,,,,MEASURED,2024-04-18T22:01:00.0,46
2024-04-20,104768835,2024-04-20,2.0,101,74,MEASURED,2024-04-20T05:31:00.0,86,MEASURED,2024-04-20T20:20:00.0,22,MEASURED,2024-04-20T05:32:00.0,94,MEASURED,2024-04-19T22:01:00.0,10,MEASURED,2024-04-20T22:00:00.0,37,,,,,,,MEASURED,2024-04-19T22:01:00.0,10
2024-04-21,104768835,2024-04-21,2.0,62,72,MEASURED,2024-04-21T05:04:00.0,78,,,,MEASURED,2024-04-21T04:31:00.0,100,MEASURED,2024-04-21T14:38:00.0,28,MEASURED,2024-04-21T14:53:00.0,28,,,,,,,MEASURED,2024-04-20T22:01:00.0,38
2024-04-22,104768835,2024-04-22,2.0,20,64,,,,MEASURED,2024-04-22T21:11:00.0,35,RESET,2024-04-22T04:11:00.0,87,MEASURED,2024-04-22T20:30:00.0,28,MEASURED,2024-04-22T22:00:00.0,43,,,,,,,RESET,2024-04-22T04:11:00.0,87
2024-04-23,104768835,2024-04-23,2.0,68,80,MEASURED,2024-04-23T05:00:00.0,71,,,,MEASURED,2024-04-23T04:17:00.0,100,MEASURED,2024-04-23T20:07:00.0,20,MEASURED,2024-04-23T22:00:00.0,32,,,,,,,MEASURED,2024-04-22T22:02:00.0,44
2024-04-24,104768835,2024-04-24,2.0,91,82,MEASURED,2024-04-24T04:59:00.0,76,MEASURED,2024-04-24T20:50:00.0,25,MEASURED,2024-04-24T04:59:00.0,96,MEASURED,2024-04-24T19:41:00.0,17,MEASURED,2024-04-24T21:59:00.0,41,,,,,,,MEASURED,2024-04-23T22:01:00.0,32
2024-04-25,104768835,2024-04-25,2.0,76,88,MEASURED,2024-04-25T04:03:00.0,81,MEASURED,2024-04-25T20:18:00.0,10,MEASURED,2024-04-25T03:44:00.0,98,MEASURED,2024-04-25T20:04:00.0,10,MEASURED,2024-04-25T22:00:00.0,29,,,,,,,MEASURED,2024-04-24T22:01:00.0,41
2024-04-26,104768835,2024-04-26,2.0,80,80,MEASURED,2024-04-26T05:02:00.0,88,MEASURED,2024-04-26T21:03:00.0,20,MEASURED,2024-04-26T04:37:00.0,98,MEASURED,2024-04-26T19:57:00.0,18,MEASURED,2024-04-26T21:59:00.0,29,,,,,,,MEASURED,2024-04-25T22:01:00.0,29
2024-04-27,104768835,2024-04-27,2.0,81,85,MEASURED,2024-04-27T05:20:00.0,78,MEASURED,2024-04-27T20:48:00.0,11,MEASURED,2024-04-27T04:42:00.0,96,MEASURED,2024-04-27T20:10:00.0,11,MEASURED,2024-04-27T22:00:00.0,25,,,,,,,MEASURED,2024-04-26T22:01:00.0,29
2024-04-28,104768835,2024-04-28,2.0,72,65,,,,,,,MEASURED,2024-04-28T05:01:00.0,98,MEASURED,2024-04-27T22:01:00.0,26,MEASURED,2024-04-28T14:28:00.0,33,,,,,,,MEASURED,2024-04-27T22:01:00.0,26
2024-04-30,104768835,2024-04-30,2.0,0,73,,,,,,,RESET,2024-04-30T04:30:00.0,90,MEASURED,2024-04-30T20:00:00.0,17,MEASURED,2024-04-30T20:22:00.0,17,,,,,,,RESET,2024-04-30T04:30:00.0,90
2024-05-01,104768835,2024-05-01,2.0,14,71,,,,MEASURED,2024-05-01T20:23:00.0,11,RESET,2024-05-01T06:10:00.0,82,MEASURED,2024-05-01T20:21:00.0,11,MEASURED,2024-05-01T22:00:00.0,25,,,,,,,RESET,2024-05-01T06:10:00.0,82
2024-05-02,104768835,2024-05-02,2.0,66,67,,,,,,,MEASURED,2024-05-02T03:59:00.0,91,MEASURED,2024-05-02T15:34:00.0,24,MEASURED,2024-05-02T16:11:00.0,24,,,,,,,MEASURED,2024-05-01T22:02:00.0,25
2024-05-03,104768835,2024-05-03,2.0,0,60,,,,,,,RESET,2024-05-03T05:39:00.0,86,MEASURED,2024-05-03T17:05:00.0,26,MEASURED,2024-05-03T17:11:00.0,26,,,,,,,RESET,2024-05-03T05:39:00.0,86
2024-05-04,104768835,2024-05-04,2.0,4,56,,,,,,,RESET,2024-05-04T05:57:00.0,84,MEASURED,2024-05-04T16:38:00.0,28,MEASURED,2024-05-04T19:56:00.0,32,,,,,,,RESET,2024-05-04T05:57:00.0,84
2024-05-05,104768835,2024-05-05,2.0,20,67,,,,MEASURED,2024-05-05T22:00:00.0,41,RESET,2024-05-05T06:15:00.0,88,MEASURED,2024-05-05T20:26:00.0,23,MEASURED,2024-05-05T22:00:00.0,41,,,,,,,RESET,2024-05-05T06:15:00.0,88
2024-05-06,104768835,2024-05-06,2.0,73,50,MEASURED,2024-05-06T05:01:00.0,72,MEASURED,2024-05-06T20:22:00.0,52,MEASURED,2024-05-06T04:32:00.0,100,MEASURED,2024-05-05T22:01:00.0,41,MEASURED,2024-05-06T21:59:00.0,64,,,,,,,MEASURED,2024-05-05T22:01:00.0,41
2024-05-07,104768835,2024-05-07,2.0,47,86,,,,MEASURED,2024-05-07T20:13:00.0,13,MEASURED,2024-05-07T03:54:00.0,99,MODELED,2024-05-07T19:49:00.0,13,MEASURED,2024-05-07T22:00:00.0,26,,,,,,,MEASURED,2024-05-06T22:01:00.0,65
2024-05-08,104768835,2024-05-08,2.0,68,70,,,,,,,MEASURED,2024-05-08T04:29:00.0,94,MEASURED,2024-05-08T17:14:00.0,24,MEASURED,2024-05-08T17:17:00.0,24,,,,,,,MEASURED,2024-05-07T22:01:00.0,26
2024-05-09,104768835,2024-05-09,2.0,20,77,,,,MEASURED,2024-05-09T20:03:00.0,14,RESET,2024-05-09T04:24:00.0,89,MEASURED,2024-05-09T19:01:00.0,12,MEASURED,2024-05-09T22:00:00.0,32,,,,,,,RESET,2024-05-09T04:24:00.0,89
2024-05-10,104768835,2024-05-10,2.0,81,81,MEASURED,2024-05-10T05:00:00.0,88,MEASURED,2024-05-10T20:46:00.0,19,MEASURED,2024-05-10T04:54:00.0,100,MEASURED,2024-05-10T20:45:00.0,19,MEASURED,2024-05-10T22:00:00.0,32,,,,,,,MEASURED,2024-05-09T22:02:00.0,32
2024-05-11,104768835,2024-05-11,2.0,82,83,MEASURED,2024-05-11T05:06:00.0,81,MEASURED,2024-05-11T20:21:00.0,17,MEASURED,2024-05-11T04:34:00.0,100,MEASURED,2024-05-11T18:55:00.0,17,MEASURED,2024-05-11T22:00:00.0,31,,,,,,,MEASURED,2024-05-10T22:01:00.0,32
2024-05-12,104768835,2024-05-12,2.0,74,68,MEASURED,2024-05-12T05:06:00.0,83,,,,MEASURED,2024-05-12T04:31:00.0,100,MEASURED,2024-05-11T22:01:00.0,31,MEASURED,2024-05-12T15:59:00.0,37,,,,,,,MEASURED,2024-05-11T22:01:00.0,31
2024-05-13,104768835,2024-05-13,2.0,17,46,,,,MEASURED,2024-05-13T19:51:00.0,44,RESET,2024-05-13T05:32:00.0,90,MEASURED,2024-05-13T19:07:00.0,44,MEASURED,2024-05-13T22:00:00.0,61,,,,,,,RESET,2024-05-13T05:32:00.0,90
2024-05-14,104768835,2024-05-14,2.0,39,75,MEASURED,2024-05-14T04:04:00.0,56,,,,MEASURED,2024-05-14T03:50:00.0,100,MEASURED,2024-05-14T16:22:00.0,25,MEASURED,2024-05-14T16:37:00.0,25,,,,,,,MEASURED,2024-05-13T22:01:00.0,61
2024-05-15,104768835,2024-05-15,2.0,2,55,,,,,,,RESET,2024-05-15T04:08:00.0,87,MEASURED,2024-05-15T17:29:00.0,34,MEASURED,2024-05-15T17:45:00.0,34,,,,,,,RESET,2024-05-15T04:08:00.0,87
2024-05-16,104768835,2024-05-16,2.0,0,60,,,,,,,RESET,2024-05-16T04:28:00.0,93,MEASURED,2024-05-16T16:27:00.0,33,MEASURED,2024-05-16T16:42:00.0,33,,,,,,,RESET,2024-05-16T04:28:00.0,93
2024-05-17,104768835,2024-05-17,2.0,21,72,,,,MEASURED,2024-05-17T20:21:00.0,23,RESET,2024-05-17T05:35:00.0,90,MEASURED,2024-05-17T19:53:00.0,23,MEASURED,2024-05-17T22:00:00.0,39,,,,,,,RESET,2024-05-17T05:35:00.0,90
2024-05-18,104768835,2024-05-18,2.0,73,80,MEASURED,2024-05-18T06:18:00.0,77,MEASURED,2024-05-18T20:28:00.0,22,MEASURED,2024-05-18T04:18:00.0,100,MEASURED,2024-05-18T20:02:00.0,22,MEASURED,2024-05-18T22:00:00.0,32,,,,,,,MEASURED,2024-05-17T22:01:00.0,39
2024-05-19,104768835,2024-05-19,2.0,89,85,MEASURED,2024-05-19T05:07:00.0,75,MEASURED,2024-05-19T19:47:00.0,15,MEASURED,2024-05-19T04:57:00.0,97,MEASURED,2024-05-19T19:41:00.0,15,MEASURED,2024-05-19T22:00:00.0,36,,,,,,,MEASURED,2024-05-18T22:01:00.0,32
2024-05-20,104768835,2024-05-20,2.0,66,69,,,,,,,MEASURED,2024-05-20T03:31:00.0,97,MEASURED,2024-05-20T16:19:00.0,33,MEASURED,2024-05-20T16:36:00.0,33,,,,,,,MEASURED,2024-05-19T22:01:00.0,36
2024-05-21,104768835,2024-05-21,2.0,25,49,,,,MEASURED,2024-05-21T19:52:00.0,48,RESET,2024-05-21T04:35:00.0,91,MEASURED,2024-05-21T19:47:00.0,48,MODELED,2024-05-21T22:00:00.0,67,,,,,,,RESET,2024-05-21T04:35:00.0,91
2024-05-22,104768835,2024-05-22,2.0,36,79,MEASURED,2024-05-22T04:03:00.0,52,,,,MEASURED,2024-05-22T03:46:00.0,100,MEASURED,2024-05-22T19:22:00.0,24,MEASURED,2024-05-22T19:38:00.0,24,,,,,,,MEASURED,2024-05-21T22:01:00.0,67
2024-05-23,104768835,2024-05-23,2.0,29,76,,,,MEASURED,2024-05-23T20:05:00.0,25,RESET,2024-05-23T03:49:00.0,89,MEASURED,2024-05-23T20:18:00.0,24,MEASURED,2024-05-23T22:00:00.0,42,,,,,,,RESET,2024-05-23T03:49:00.0,89
2024-05-24,104768835,2024-05-24,2.0,56,70,MEASURED,2024-05-24T04:07:00.0,71,,,,MEASURED,2024-05-24T03:47:00.0,96,MEASURED,2024-05-24T20:05:00.0,28,MEASURED,2024-05-24T20:08:00.0,28,,,,,,,MEASURED,2024-05-23T22:01:00.0,42
2024-05-25,104768835,2024-05-25,2.0,9,56,,,,MEASURED,2024-05-25T20:17:00.0,14,RESET,2024-05-25T05:34:00.0,90,MEASURED,2024-05-25T19:37:00.0,14,MEASURED,2024-05-25T22:00:00.0,23,,,,,,,RESET,2024-05-25T05:34:00.0,90
2024-05-26,104768835,2024-05-26,2.0,90,78,MEASURED,2024-05-26T05:02:00.0,76,MEASURED,2024-05-26T20:18:00.0,18,MEASURED,2024-05-26T04:52:00.0,90,MEASURED,2024-05-26T16:55:00.0,14,MEASURED,2024-05-26T22:00:00.0,36,,,,,,,MEASURED,2024-05-25T22:01:00.0,24
2024-05-27,104768835,2024-05-27,2.0,81,54,MEASURED,2024-05-27T05:01:00.0,80,MEASURED,2024-05-27T20:13:00.0,49,MEASURED,2024-05-27T04:51:00.0,98,MEASURED,2024-05-26T22:01:00.0,36,MEASURED,2024-05-27T22:00:00.0,63,,,,,,,MEASURED,2024-05-26T22:01:00.0,36
2024-05-28,104768835,2024-05-28,2.0,49,87,MEASURED,2024-05-28T04:15:00.0,47,MEASURED,2024-05-28T19:59:00.0,11,MEASURED,2024-05-28T04:01:00.0,96,MEASURED,2024-05-28T19:51:00.0,11,MEASURED,2024-05-28T22:00:00.0,25,,,,,,,MEASURED,2024-05-27T22:01:00.0,63
2024-05-29,104768835,2024-05-29,2.0,67,61,,,,,,,MEASURED,2024-05-29T03:54:00.0,90,MEASURED,2024-05-28T22:01:00.0,25,MEASURED,2024-05-29T16:35:00.0,31,,,,,,,MEASURED,2024-05-28T22:01:00.0,25
2024-05-30,104768835,2024-05-30,2.0,32,62,,,,MEASURED,2024-05-30T20:20:00.0,38,MEASURED,2024-05-30T03:46:00.0,88,MEASURED,2024-05-30T19:44:00.0,38,MEASURED,2024-05-30T22:00:00.0,56,,,,,,,RESET,2024-05-30T03:32:00.0,86
2024-05-31,104768835,2024-05-31,2.0,46,62,,,,,,,MEASURED,2024-05-31T04:10:00.0,100,MEASURED,2024-05-31T15:18:00.0,40,MEASURED,2024-05-31T15:31:00.0,40,,,,,,,MEASURED,2024-05-30T22:01:00.0,56
2024-06-01,104768835,2024-06-01,2.0,13,69,,,,MEASURED,2024-06-01T22:00:00.0,26,RESET,2024-06-01T06:33:00.0,82,MEASURED,2024-06-01T19:37:00.0,13,MEASURED,2024-06-01T22:00:00.0,26,,,,,,,RESET,2024-06-01T06:33:00.0,82
2024-06-02,104768835,2024-06-02,2.0,82,73,MEASURED,2024-06-02T05:45:00.0,79,MEASURED,2024-06-02T20:27:00.0,21,MEASURED,2024-06-02T05:26:00.0,92,MEASURED,2024-06-02T20:22:00.0,21,MEASURED,2024-06-02T22:00:00.0,35,,,,,,,MEASURED,2024-06-01T22:01:00.0,26
2024-06-03,104768835,2024-06-03,2.0,85,65,MEASURED,2024-06-03T05:00:00.0,77,MEASURED,2024-06-03T19:51:00.0,35,MEASURED,2024-06-03T04:59:00.0,98,MEASURED,2024-06-02T22:01:00.0,35,MEASURED,2024-06-03T21:59:00.0,55,,,,,,,MEASURED,2024-06-02T22:01:00.0,35
2024-06-04,104768835,2024-06-04,2.0,45,75,,,,,,,MEASURED,2024-06-04T04:00:00.0,100,MEASURED,2024-06-04T16:08:00.0,25,MEASURED,2024-06-04T16:24:00.0,25,,,,,,,MEASURED,2024-06-03T22:01:00.0,55
2024-06-05,104768835,2024-06-05,2.0,16,39,,,,MEASURED,2024-06-05T20:10:00.0,11,MEASURED,2024-06-05T04:12:00.0,88,MEASURED,2024-06-05T19:57:00.0,11,MEASURED,2024-06-05T21:59:00.0,27,,,,,,,MEASURED,2024-06-05T04:12:00.0,88
2024-06-06,104768835,2024-06-06,2.0,78,80,MEASURED,2024-06-06T04:02:00.0,76,MEASURED,2024-06-06T20:11:00.0,8,MEASURED,2024-06-06T03:58:00.0,88,MEASURED,2024-06-06T20:03:00.0,8,MEASURED,2024-06-06T22:00:00.0,25,,,,,,,MEASURED,2024-06-05T22:01:00.0,27
2024-06-07,104768835,2024-06-07,2.0,83,86,,,,MEASURED,2024-06-07T20:24:00.0,15,MEASURED,2024-06-07T04:25:00.0,99,MEASURED,2024-06-07T20:30:00.0,14,MEASURED,2024-06-07T22:00:00.0,23,,,,,,,MEASURED,2024-06-06T22:01:00.0,26
2024-06-08,104768835,2024-06-08,2.0,67,63,MEASURED,2024-06-08T05:00:00.0,75,,,,MEASURED,2024-06-08T04:59:00.0,90,MEASURED,2024-06-07T22:01:00.0,23,MEASURED,2024-06-08T14:48:00.0,27,,,,,,,MEASURED,2024-06-07T22:01:00.0,23
2024-06-09,104768835,2024-06-09,2.0,0,28,,,,,,,RESET,2024-06-09T07:00:00.0,77,MEASURED,2024-06-09T11:58:00.0,49,MEASURED,2024-06-09T12:05:00.0,49,,,,,,,RESET,2024-06-09T07:00:00.0,77
2024-06-10,104768835,2024-06-10,2.0,17,59,,,,MEASURED,2024-06-10T19:57:00.0,24,RESET,2024-06-10T05:40:00.0,81,MEASURED,2024-06-10T19:38:00.0,24,MEASURED,2024-06-10T22:00:00.0,39,,,,,,,RESET,2024-06-10T05:40:00.0,81
2024-06-11,104768835,2024-06-11,2.0,77,85,MEASURED,2024-06-11T04:03:00.0,74,MEASURED,2024-06-11T19:50:00.0,13,MEASURED,2024-06-11T04:02:00.0,98,MEASURED,2024-06-11T19:46:00.0,13,MEASURED,2024-06-11T22:00:00.0,31,,,,,,,MEASURED,2024-06-10T22:01:00.0,39
2024-06-12,104768835,2024-06-12,2.0,76,80,MEASURED,2024-06-12T05:10:00.0,83,MEASURED,2024-06-12T20:17:00.0,18,MEASURED,2024-06-12T04:59:00.0,98,MEASURED,2024-06-12T19:28:00.0,18,MEASURED,2024-06-12T22:00:00.0,28,,,,,,,MEASURED,2024-06-11T22:01:00.0,32
2024-06-13,104768835,2024-06-13,2.0,85,70,MEASURED,2024-06-13T04:23:00.0,81,MEASURED,2024-06-13T20:13:00.0,29,MEASURED,2024-06-13T04:10:00.0,99,MEASURED,2024-06-12T22:01:00.0,28,MEASURED,2024-06-13T22:00:00.0,43,,,,,,,MEASURED,2024-06-12T22:01:00.0,28
2024-06-14,104768835,2024-06-14,2.0,76,87,MEASURED,2024-06-14T05:02:00.0,71,MEASURED,2024-06-14T20:23:00.0,15,MEASURED,2024-06-14T04:15:00.0,100,MEASURED,2024-06-14T19:43:00.0,15,MEASURED,2024-06-14T22:00:00.0,32,,,,,,,MEASURED,2024-06-13T22:01:00.0,43
2024-06-15,104768835,2024-06-15,2.0,70,88,MEASURED,2024-06-15T05:03:00.0,79,MEASURED,2024-06-15T20:14:00.0,6,MEASURED,2024-06-15T04:45:00.0,94,MEASURED,2024-06-15T19:52:00.0,6,MODELED,2024-06-15T22:00:00.0,14,,,,,,,MEASURED,2024-06-14T22:01:00.0,32
2024-06-16,104768835,2024-06-16,2.0,54,11,,,,,,,MEASURED,2024-06-16T05:51:00.0,67,MODELED,2024-06-15T22:09:00.0,13,MEASURED,2024-06-16T16:02:00.0,26,,,,,,,MODELED,2024-06-15T22:01:00.0,14
2024-06-17,104768835,2024-06-17,2.0,6,80,,,,MEASURED,2024-06-17T20:45:00.0,11,RESET,2024-06-17T05:09:00.0,90,MEASURED,2024-06-17T20:46:00.0,10,MEASURED,2024-06-17T22:00:00.0,16,,,,,,,RESET,2024-06-17T05:09:00.0,90
2024-06-18,104768835,2024-06-18,2.0,76,78,MEASURED,2024-06-18T04:41:00.0,78,MEASURED,2024-06-18T20:59:00.0,11,MEASURED,2024-06-18T04:43:00.0,89,MEASURED,2024-06-18T20:38:00.0,11,MEASURED,2024-06-18T22:00:00.0,14,,,,,,,MEASURED,2024-06-17T22:01:00.0,16
2024-06-19,104768835,2024-06-19,2.0,57,66,MEASURED,2024-06-19T04:49:00.0,60,MEASURED,2024-06-19T21:48:00.0,5,MEASURED,2024-06-19T04:38:00.0,71,MEASURED,2024-06-19T19:37:00.0,5,MEASURED,2024-06-19T22:00:00.0,5,,,,,,,MEASURED,2024-06-18T22:01:00.0,14
2024-06-20,104768835,2024-06-20,2.0,64,54,MEASURED,2024-06-20T05:07:00.0,64,MEASURED,2024-06-20T22:00:00.0,5,MEASURED,2024-06-20T04:59:00.0,69,MEASURED,2024-06-19T22:01:00.0,5,MEASURED,2024-06-20T22:00:00.0,5,,,,,,,MEASURED,2024-06-19T22:01:00.0,5
2024-06-21,104768835,2024-06-21,2.0,60,40,,,,,,,MEASURED,2024-06-21T05:00:00.0,65,MEASURED,2024-06-20T22:01:00.0,5,MEASURED,2024-06-21T12:05:00.0,25,,,,,,,MEASURED,2024-06-20T22:01:00.0,5
2024-06-22,104768835,2024-06-22,2.0,30,56,,,,MEASURED,2024-06-22T20:13:00.0,36,MEASURED,2024-06-22T06:11:00.0,84,MEASURED,2024-06-22T19:32:00.0,34,MEASURED,2024-06-22T22:00:00.0,47,,,,,,,RESET,2024-06-22T02:28:00.0,73
2024-06-23,104768835,2024-06-23,2.0,54,80,MEASURED,2024-06-23T06:35:00.0,64,MEASURED,2024-06-23T22:00:00.0,22,MEASURED,2024-06-23T04:22:00.0,100,MEASURED,2024-06-23T21:07:00.0,20,MEASURED,2024-06-23T22:00:00.0,22,,,,,,,MEASURED,2024-06-22T22:01:00.0,48
2024-06-24,104768835,2024-06-24,2.0,23,76,,,,MEASURED,2024-06-24T20:51:00.0,5,MEASURED,2024-06-24T05:01:00.0,80,MEASURED,2024-06-24T19:19:00.0,5,MEASURED,2024-06-24T22:00:00.0,11,,,,,,,MEASURED,2024-06-23T22:01:00.0,22
2024-06-25,104768835,2024-06-25,2.0,81,81,MEASURED,2024-06-25T05:31:00.0,83,MEASURED,2024-06-25T20:58:00.0,7,MEASURED,2024-06-25T05:23:00.0,88,MEASURED,2024-06-25T20:35:00.0,7,MEASURED,2024-06-25T22:00:00.0,11,,,,,,,MEASURED,2024-06-24T22:01:00.0,11
2024-06-26,104768835,2024-06-26,2.0,70,69,MEASURED,2024-06-26T05:00:00.0,61,MEASURED,2024-06-26T20:42:00.0,5,MEASURED,2024-06-26T04:43:00.0,74,MEASURED,2024-06-26T20:13:00.0,5,MEASURED,2024-06-26T22:00:00.0,12,,,,,,,MEASURED,2024-06-25T22:01:00.0,11
2024-06-27,104768835,2024-06-27,2.0,63,27,MEASURED,2024-06-27T05:39:00.0,71,,,,MEASURED,2024-06-27T05:23:00.0,76,MEASURED,2024-06-26T22:02:00.0,13,MEASURED,2024-06-27T10:09:00.0,49,,,,,,,MEASURED,2024-06-26T22:02:00.0,13
2024-06-28,104768835,2024-06-28,2.0,0,66,,,,,,,RESET,2024-06-28T05:29:00.0,88,MEASURED,2024-06-28T18:34:00.0,22,MEASURED,2024-06-28T18:40:00.0,22,,,,,,,RESET,2024-06-28T05:29:00.0,88
2024-06-29,104768835,2024-06-29,2.0,0,80,,,,,,,RESET,2024-06-29T05:20:00.0,90,MEASURED,2024-06-29T20:00:00.0,10,MEASURED,2024-06-29T20:03:00.0,10,,,,,,,RESET,2024-06-29T05:20:00.0,90
2024-06-30,104768835,2024-06-30,2.0,0,61,,,,,,,RESET,2024-06-30T04:57:00.0,85,MODELED,2024-06-30T18:48:00.0,12,MEASURED,2024-06-30T19:26:00.0,12,,,,,,,RESET,2024-06-30T04:57:00.0,85
2024-07-01,104768835,2024-07-01,2.0,0,36,,,,,,,RESET,2024-07-01T06:37:00.0,75,MEASURED,2024-07-01T11:27:00.0,39,MEASURED,2024-07-01T11:40:00.0,39,,,,,,,RESET,2024-07-01T06:37:00.0,75
2024-07-02,104768835,2024-07-02,2.0,3,78,,,,,,,RESET,2024-07-02T05:06:00.0,89,MEASURED,2024-07-02T19:43:00.0,14,MEASURED,2024-07-02T19:49:00.0,14,,,,,,,RESET,2024-07-02T05:06:00.0,89
2024-07-03,104768835,2024-07-03,2.0,2,57,,,,,,,RESET,2024-07-03T06:46:00.0,80,MEASURED,2024-07-03T19:11:00.0,25,MEASURED,2024-07-03T20:09:00.0,25,,,,,,,RESET,2024-07-03T06:46:00.0,80
2024-07-04,104768835,2024-07-04,2.0,0,58,,,,,,,RESET,2024-07-04T05:04:00.0,92,MEASURED,2024-07-04T19:23:00.0,19,MEASURED,2024-07-04T20:02:00.0,19,,,,,,,RESET,2024-07-04T05:04:00.0,92
2024-07-05,104768835,2024-07-05,2.0,5,76,,,,,,,RESET,2024-07-05T04:59:00.0,91,MEASURED,2024-07-05T20:10:00.0,20,MEASURED,2024-07-05T20:26:00.0,20,,,,,,,RESET,2024-07-05T04:59:00.0,91
2024-07-06,104768835,2024-07-06,2.0,0,45,,,,,,,RESET,2024-07-06T05:13:00.0,89,MEASURED,2024-07-06T10:28:00.0,44,MEASURED,2024-07-06T10:38:00.0,44,,,,,,,RESET,2024-07-06T05:13:00.0,89
2024-07-07,104768835,2024-07-07,2.0,6,27,,,,MEASURED,2024-07-07T20:49:00.0,43,RESET,2024-07-07T09:00:00.0,66,MEASURED,2024-07-07T20:44:00.0,43,MEASURED,2024-07-07T21:59:00.0,45,,,,,,,RESET,2024-07-07T09:00:00.0,66
2024-07-08,104768835,2024-07-08,2.0,47,59,MEASURED,2024-07-08T01:49:00.0,47,,,,MEASURED,2024-07-08T01:45:00.0,90,MEASURED,2024-07-08T16:42:00.0,34,MEASURED,2024-07-08T16:46:00.0,34,,,,,,,MEASURED,2024-07-07T22:01:00.0,46
2024-07-09,104768835,2024-07-09,2.0,0,46,,,,,,,RESET,2024-07-09T05:47:00.0,89,MEASURED,2024-07-09T14:01:00.0,43,MEASURED,2024-07-09T14:11:00.0,43,,,,,,,RESET,2024-07-09T05:47:00.0,89
2024-07-10,104768835,2024-07-10,2.0,1,52,,,,,,,RESET,2024-07-10T05:49:00.0,86,MEASURED,2024-07-10T16:05:00.0,35,MEASURED,2024-07-10T16:15:00.0,35,,,,,,,RESET,2024-07-10T05:49:00.0,86
2024-07-11,104768835,2024-07-11,2.0,24,58,,,,MEASURED,2024-07-11T20:54:00.0,38,RESET,2024-07-11T06:02:00.0,85,MEASURED,2024-07-11T19:45:00.0,30,MEASURED,2024-07-11T22:00:00.0,51,,,,,,,RESET,2024-07-11T06:02:00.0,85
2024-07-12,104768835,2024-07-12,2.0,68,67,MEASURED,2024-07-12T04:45:00.0,70,MEASURED,2024-07-12T20:08:00.0,35,MEASURED,2024-07-12T04:04:00.0,100,MEASURED,2024-07-12T18:16:00.0,35,MEASURED,2024-07-12T22:00:00.0,52,,,,MEASURED,2024-07-11T19:48:00.0,30,MEASURED,2024-07-11T22:02:00.0,51
2024-07-13,104768835,2024-07-13,2.0,48,58,,,,,,,MEASURED,2024-07-13T03:33:00.0,100,MEASURED,2024-07-13T14:32:00.0,42,MEASURED,2024-07-13T14:47:00.0,42,,,,,,,MEASURED,2024-07-12T22:01:00.0,52
2024-07-14,104768835,2024-07-14,2.0,0,80,,,,MEASURED,2024-07-14T22:00:00.0,12,RESET,2024-07-14T04:45:00.0,92,MEASURED,2024-07-14T20:58:00.0,12,MEASURED,2024-07-14T22:00:00.0,12,,,,,,,RESET,2024-07-14T04:45:00.0,92
2024-07-15,104768835,2024-07-15,2.0,44,48,MEASURED,2024-07-15T06:14:00.0,25,MEASURED,2024-07-15T20:16:00.0,5,MEASURED,2024-07-15T06:32:00.0,49,MEASURED,2024-07-15T16:49:00.0,5,MEASURED,2024-07-15T21:59:00.0,8,,,,MEASURED,2024-07-15T02:54:00.0,23,MEASURED,2024-07-14T22:01:00.0,12
2024-07-16,104768835,2024-07-16,2.0,73,65,,,,,,,MEASURED,2024-07-16T04:59:00.0,81,MEASURED,2024-07-15T22:01:00.0,8,MEASURED,2024-07-16T15:22:00.0,16,,,,,,,MEASURED,2024-07-15T22:01:00.0,8
